"affiliate","crp_id","district","id","name","party","resource_uri","state","title"
"","N00030967","07","17522","Sean P. Duffy","R","/api/v1/lawmaker/17522/","WI","Rep."
"","N00030696","08","17523","Marc William Savard","R","/api/v1/lawmaker/17523/","WI",""
"","N00030968","08","17524","Reid Ribble","R","/api/v1/lawmaker/17524/","WI","Rep."
"","N00031078","08","17525","Andy Williams","R","/api/v1/lawmaker/17525/","WI",""
"","N00031025","01","17526","Daniel Swisher","R","/api/v1/lawmaker/17526/","WV",""
"","N00031026","01","17527","Cindy Hall","R","/api/v1/lawmaker/17527/","WV",""
"","N00031270","01","17528","Thomas Fredrick Stark","R","/api/v1/lawmaker/17528/","WV",""
"","N00031271","03","17529","Lee Bias","R","/api/v1/lawmaker/17529/","WV",""
"","N00009775","","17530","Michael N. Castle","R","/api/v1/lawmaker/17530/","DE",""
"","N00025749","05","17532","Harold David Werder","D","/api/v1/lawmaker/17532/","FL",""
"","N00025692","","17533","Kendrick B Meek","D","/api/v1/lawmaker/17533/","FL",""
"","N00033446","8","18487","Rick Nolan","D","/api/v1/lawmaker/18487/","MN","Rep."
"","N00025882","01","17535","Ed Case","D","/api/v1/lawmaker/17535/","HI",""
"","N00025212","05","17536","Mark Arnold Fredrickson","3","/api/v1/lawmaker/17536/","IL",""
"","N00013855","","17537","Stephen F Lynch","D","/api/v1/lawmaker/17537/","MA",""
"","N00012672","02","17538","Steve Pearce","R","/api/v1/lawmaker/17538/","NM",""
"","N00026546","50","17539","Francine P Busby","D","/api/v1/lawmaker/17539/","CA",""
"","N00026931","","17540","Marion Thorpe","R","/api/v1/lawmaker/17540/","FL",""
"","N00026221","15","17541","David Gill","D","/api/v1/lawmaker/17541/","IL",""
"","N00026290","03","17542","Patricia Lightner","R","/api/v1/lawmaker/17542/","KS",""
"","N00008144","","17543","Todd Tiahrt","R","/api/v1/lawmaker/17543/","KS",""
"","N00026840","","17544","Charles J Melancon","D","/api/v1/lawmaker/17544/","LA",""
"","N00026368","07","17545","Tim Walberg","R","/api/v1/lawmaker/17545/","MI",""
"Deb Fischer, R-Maine","N00033443","","18621","Nebraska Sandhills PAC","","/api/v1/lawmaker/18621/","",""
"","N00027056","03","17548","Shanna S. Phillips","D","/api/v1/lawmaker/17548/","NV",""
"","N00026871","16","17549","Lois K. Herr","D","/api/v1/lawmaker/17549/","PA",""
"","N00026117","17","17550","Francis X. Ryan","R","/api/v1/lawmaker/17550/","PA",""
"","N00027067","05","17551","Albert Franklin Spencer","R","/api/v1/lawmaker/17551/","SC",""
"","N00028159","07","17552","Eddison Walters","D","/api/v1/lawmaker/17552/","AL",""
"","N00028118","03","17553","Bill Durston","D","/api/v1/lawmaker/17553/","CA",""
"","N00028125","36","17554","Marcy Winograd","D","/api/v1/lawmaker/17554/","CA",""
"","N00028925","08","17555","Todd Long","R","/api/v1/lawmaker/17555/","FL","Rep."
"","N00027843","11","17556","Eddie Adams","R","/api/v1/lawmaker/17556/","FL",""
"","N00027866","10","17557","Dan Seals","D","/api/v1/lawmaker/17557/","IL",""
"","N00027647","03","17558","Tom Hayhurst","D","/api/v1/lawmaker/17558/","IN",""
"John Hoeven","N00031688","","18572","Dakota PAC","","/api/v1/lawmaker/18572/","",""
"","N00027649","01","17560","Tim Huelskamp","R","/api/v1/lawmaker/17560/","KS",""
"","N00027326","02","17561","M V","D","/api/v1/lawmaker/17561/","LA",""
"","N00013142","","17562","Jack E. Robinson","R","/api/v1/lawmaker/17562/","MA",""
"","N00027577","06","17563","Andrew James Duck","D","/api/v1/lawmaker/17563/","MD",""
"","N00028080","01","17564","Dexter J. Kamilewicz","I","/api/v1/lawmaker/17564/","ME",""
"","N00028328","05","17566","Kevin Calvey","R","/api/v1/lawmaker/17566/","OK",""
"","N00028595","05","17567","Johnny B. Roy","R","/api/v1/lawmaker/17567/","OK",""
"","N00026182","","17568","Pavel Goberman","D","/api/v1/lawmaker/17568/","OR",""
"","N00027701","07","17569","Bryan Lentz","D","/api/v1/lawmaker/17569/","PA",""
"","C00540443","","18584","Americans for Responsible Solutions","","/api/v1/lawmaker/18584/","",""
"","N00028475","04","17571","Don Strong","R","/api/v1/lawmaker/17571/","TN",""
"","N00006325","02","17572","Casey Owen Anderson","R","/api/v1/lawmaker/17572/","UT",""
"","N00002167","05","17573","Virgil H Goode Jr","R","/api/v1/lawmaker/17573/","VA",""
"","N00029462","03","17574","Josh Segall","D","/api/v1/lawmaker/17574/","AL",""
"","N00029204","04","17575","Richard Grayson","R","/api/v1/lawmaker/17575/","AZ",""
"","N00007582","03","17576","Douglas Arthur Tuma","L","/api/v1/lawmaker/17576/","CA",""
"","N00030404","37","17577","Nick Dibs","I","/api/v1/lawmaker/17577/","CA",""
"","N00029219","44","17578","Bill Hedrick","D","/api/v1/lawmaker/17578/","CA",""
"","N00029961","46","17579","Ronald St John","R","/api/v1/lawmaker/17579/","CA",""
"","N00029975","02","17580","Eddie Hendry","R","/api/v1/lawmaker/17580/","FL",""
"","N00029977","06","17581","Timothy M Cunha","D","/api/v1/lawmaker/17581/","FL",""
"","N00029660","07","17582","Faye Armitage","D","/api/v1/lawmaker/17582/","FL",""
"","N00029982","12","17583","Doug Tudor","D","/api/v1/lawmaker/17583/","FL",""
"","","02","18278","Vin Weber","R","/api/v1/lawmaker/18278/","MN","former Rep."
"","N00029494","12","17585","John Stone","R","/api/v1/lawmaker/17585/","GA",""
"","N00029189","05","17586","Alan Augustson","3","/api/v1/lawmaker/17586/","IL",""
"","N00030240","05","17587","Tom Hanson","R","/api/v1/lawmaker/17587/","IL",""
"","N00030594","05","17588","Matt Reichel","3","/api/v1/lawmaker/17588/","IL",""
"","N00030603","05","17589","Jan H Donatelli","D","/api/v1/lawmaker/17589/","IL",""
"","N00029024","05","17590","John P McGoff","R","/api/v1/lawmaker/17590/","IN",""
"","N00029323","07","17591","Wayne E. Harmon","R","/api/v1/lawmaker/17591/","IN",""
"","N00030008","05","17592","Jim Holbert","D","/api/v1/lawmaker/17592/","KY",""
"","N00030344","04","17593","Earl H Sholley","R","/api/v1/lawmaker/17593/","MA",""
"","","","18592","George Gascon","","/api/v1/lawmaker/18592/","","SF Dist. Attorn"
"","N00029147","01","17595","Andy Harris","R","/api/v1/lawmaker/17595/","MD","Rep."
"","N00030417","08","17596","Michael Cummins","R","/api/v1/lawmaker/17596/","MN",""
"","N00005157","07","17597","Gary Nodler","R","/api/v1/lawmaker/17597/","MO",""
"","N00029278","07","17598","Will Breazeale","R","/api/v1/lawmaker/17598/","NC",""
"","N00001271","23","17599","Dan Francis","D","/api/v1/lawmaker/17599/","NY",""
"","N00030062","02","17601","David Krikorian","D","/api/v1/lawmaker/17601/","OH",""
"","N00029573","15","17602","David Blair Ryon","R","/api/v1/lawmaker/17602/","OH",""
"","N00029726","13","17603","Frank Chestney","R","/api/v1/lawmaker/17603/","OH",""
"","N00029574","15","17604","Steve Stivers","R","/api/v1/lawmaker/17604/","OH",""
"","N00029163","18","17605","Jeanette M Moll","R","/api/v1/lawmaker/17605/","OH",""
"","N00029577","12","17606","William Russell","R","/api/v1/lawmaker/17606/","PA",""
"","N00029887","02","17607","Mark S Zaccaria","R","/api/v1/lawmaker/17607/","RI",""
"","N00030081","01","17608","Katherine Jenerette","R","/api/v1/lawmaker/17608/","SC",""
"","N00030165","02","17609","Rob Miller","D","/api/v1/lawmaker/17609/","SC",""
"","N00013032","17","17610","Rob Curnock","R","/api/v1/lawmaker/17610/","TX",""
"","N00029637","18","17611","John M Faulk","R","/api/v1/lawmaker/17611/","TX",""
"","N00029767","20","17612","Robert Litoff","R","/api/v1/lawmaker/17612/","TX",""
"","N00029769","22","17613","John Wieder","D","/api/v1/lawmaker/17613/","TX",""
"","N00029594","08","17614","Matthew Famiglietti","D","/api/v1/lawmaker/17614/","VA",""
"","N00030380","09","17615","James Lee Postma","R","/api/v1/lawmaker/17615/","WA",""
"","N00030991","ES","17616","Gary Montgomery Stephens","D","/api/v1/lawmaker/17616/","PR",""
"","N00028608","","17617","John Blyth","I","/api/v1/lawmaker/17617/","IL",""
"","N00029605","13","17618","Jeffrey Boss","D","/api/v1/lawmaker/17618/","NJ",""
"","N00008008","","17619","Frank J. Vondersaar","D","/api/v1/lawmaker/17619/","AK",""
"","N00030827","","17620","Curtis Coleman","R","/api/v1/lawmaker/17620/","AR",""
"","N00030970","","17621","Fred Ramey","R","/api/v1/lawmaker/17621/","AR",""
"","N00030971","","17622","Thomas F. Cox","R","/api/v1/lawmaker/17622/","AR",""
"","N00031072","","17623","Conrad Reynolds","R","/api/v1/lawmaker/17623/","AR",""
"","N00031159","","17624","Gilbert Baker","R","/api/v1/lawmaker/17624/","AR",""
"","N00031160","","17625","Kim Hendren","R","/api/v1/lawmaker/17625/","AR",""
"","N00031273","","17626","Buddy Rogers","R","/api/v1/lawmaker/17626/","AR",""
"","N00006401","","17627","Stuart M. Starky","D","/api/v1/lawmaker/17627/","AZ",""
"","N00030561","","17628","Rudy Garcia","D","/api/v1/lawmaker/17628/","AZ",""
"","N00030607","","17629","Jim Deakin","R","/api/v1/lawmaker/17629/","AZ",""
"","N00030828","","17630","Chris Simcox","R","/api/v1/lawmaker/17630/","AZ",""
"","N00030887","","17631","Joseph Huff","D","/api/v1/lawmaker/17631/","AZ",""
"","N00031161","","17632","William Lundy","R","/api/v1/lawmaker/17632/","AZ",""
"","N00030577","","17633","Chuck Devore","R","/api/v1/lawmaker/17633/","CA",""
"","N00031028","","17634","Al Ramirez","R","/api/v1/lawmaker/17634/","CA",""
"","N00031162","","17635","Mosheh Thezion","R","/api/v1/lawmaker/17635/","CA",""
"","N00031274","","17636","Steven Samuel Greyclanus","R","/api/v1/lawmaker/17636/","CA",""
"","N00030759","","17637","Ryan L. Frazier","R","/api/v1/lawmaker/17637/","CO",""
"","N00030829","","17638","Ken Buck","R","/api/v1/lawmaker/17638/","CO",""
"","N00030830","","17639","Cleve Tidwell","R","/api/v1/lawmaker/17639/","CO",""
"","N00030888","","17640","Mark Van Wyk","R","/api/v1/lawmaker/17640/","CO",""
"","N00031029","","17641","Gary D. Kennedy","R","/api/v1/lawmaker/17641/","CO",""
"","N00031030","","17642","Luke Korkowski","R","/api/v1/lawmaker/17642/","CO",""
"","N00031163","","17643","Andrew Romanoff","D","/api/v1/lawmaker/17643/","CO",""
"","N00031164","","17644","Jane Norton","R","/api/v1/lawmaker/17644/","CO",""
"","N00031275","","17645","Steve Barton","R","/api/v1/lawmaker/17645/","CO",""
"","N00012903","","17646","Philip A Giordano","R","/api/v1/lawmaker/17646/","CT",""
"","N00030609","","17647","Sam Caligiuri","R","/api/v1/lawmaker/17647/","CT",""
"","N00030698","","17648","Robert R Simmons","R","/api/v1/lawmaker/17648/","CT",""
"","N00030831","","17649","Merrick Alpert","D","/api/v1/lawmaker/17649/","CT",""
"","N00012123","","17650","Roger J. Pearson","D","/api/v1/lawmaker/17650/","CT",""
"","N00030907","","17651","Thomas C. Foley","R","/api/v1/lawmaker/17651/","CT",""
"","N00030889","","17652","Vincent Forras","I","/api/v1/lawmaker/17652/","CT",""
"","N00031165","","17653","Linda McMahon","R","/api/v1/lawmaker/17653/","CT",""
"","N00031276","","17654","Peter Schiff","R","/api/v1/lawmaker/17654/","CT",""
"","N00009775","","17655","Michael N. Castle","R","/api/v1/lawmaker/17655/","DE",""
"","N00030610","","17656","George Anthony Lovenguth","D","/api/v1/lawmaker/17656/","FL",""
"","N00025692","","17657","Kendrick B Meek","D","/api/v1/lawmaker/17657/","FL",""
"","N00030611","","17658","Daniel Gelber","D","/api/v1/lawmaker/17658/","FL",""
"","N00030612","","17659","Marco Rubio","R","/api/v1/lawmaker/17659/","FL","Sen."
"","N00030699","","17660","Kevin A Burns","D","/api/v1/lawmaker/17660/","FL",""
"","N00026931","","17661","Marion Thorpe","R","/api/v1/lawmaker/17661/","FL",""
"","N00030890","","17662","Tom Walsh","R","/api/v1/lawmaker/17662/","FL",""
"","N00030972","","17663","Todd Montgomery Oifer","I","/api/v1/lawmaker/17663/","FL",""
"","N00013865","","17664","William Charles Lynch","D","/api/v1/lawmaker/17664/","FL",""
"","N00030973","","17665","Alexander Andrew Snitker","3","/api/v1/lawmaker/17665/","FL",""
"","N00031277","","17667","Maurice Ferre","D","/api/v1/lawmaker/17667/","FL",""
"","N00031166","","17668","Rakeim J. Hadley","D","/api/v1/lawmaker/17668/","GA",""
"","N00004231","","17669","Bob Krause","D","/api/v1/lawmaker/17669/","IA",""
"","N00031167","","17670","Thomas L. Fiegen","D","/api/v1/lawmaker/17670/","IA",""
"","N00000931","","17671","William Bryk","D","/api/v1/lawmaker/17671/","ID",""
"","N00030613","","17672","Alexander Giannoulias","D","/api/v1/lawmaker/17672/","IL",""
"","N00030832","","17673","Robert Zadek","R","/api/v1/lawmaker/17673/","IL",""
"","N00030833","","17674","Israel K. Garth Richardson","D","/api/v1/lawmaker/17674/","IL",""
"","N00030974","","17675","Cheryle Jackson","D","/api/v1/lawmaker/17675/","IL",""
"","N00030975","","17676","Eric M. Wallace","R","/api/v1/lawmaker/17676/","IL",""
"","N00030976","","17677","Thomas James Kuna","R","/api/v1/lawmaker/17677/","IL",""
"","N00031073","","17679","John Arrington","R","/api/v1/lawmaker/17679/","IL",""
"","N00031074","","17680","Don Lowery","R","/api/v1/lawmaker/17680/","IL",""
"","N00031075","","17681","Edward Varga","R","/api/v1/lawmaker/17681/","IL",""
"","N00031076","","17682","Patrick Hughes","R","/api/v1/lawmaker/17682/","IL",""
"","N00031168","","17683","Kathleen Thomas","R","/api/v1/lawmaker/17683/","IL",""
"","N00031169","","17684","Jacob J. Meister","D","/api/v1/lawmaker/17684/","IL",""
"","N00031187","","17685","David Hoffman","D","/api/v1/lawmaker/17685/","IL",""
"","N00031170","","17686","Thomas Elijah Hubbard","D","/api/v1/lawmaker/17686/","IL",""
"","N00031278","","17687","Corey Dabney","D","/api/v1/lawmaker/17687/","IL",""
"","N00028608","","17688","John Blyth","I","/api/v1/lawmaker/17688/","IL",""
"","N00030891","13","17689","Marlin A. Stutzman","R","/api/v1/lawmaker/17689/","IN","Rep."
"","N00031171","","17690","Richard J. Behney","R","/api/v1/lawmaker/17690/","IN",""
"","N00031279","","17691","Don Bates Jr","R","/api/v1/lawmaker/17691/","IN",""
"","N00008144","","17693","Todd Tiahrt","R","/api/v1/lawmaker/17693/","KS",""
"","N00030977","","17694","Patrick Coriolan","D","/api/v1/lawmaker/17694/","KS",""
"","N00031280","","17695","Charles Schollenberger","D","/api/v1/lawmaker/17695/","KS",""
"","N00030301","","17696","Darlene Price","D","/api/v1/lawmaker/17696/","KY",""
"","N00013856","","17697","Jack Conway","D","/api/v1/lawmaker/17697/","KY",""
"","N00030834","","17698","Trey Grayson","R","/api/v1/lawmaker/17698/","KY",""
"","N00030835","","17699","Brian Douglas Oerther","R","/api/v1/lawmaker/17699/","KY",""
"","N00034547","6","18596","Grace Meng","D","/api/v1/lawmaker/18596/","NY","Rep."
"","N00030837","","17701","William Ejner Johnson Jr","R","/api/v1/lawmaker/17701/","KY",""
"","N00030892","","17702","Maurice Marion Sweeney","D","/api/v1/lawmaker/17702/","KY",""
"","N00030978","","17703","Lillie E. Miller-Johnson","D","/api/v1/lawmaker/17703/","KY",""
"","N00026840","","17704","Charles Melancon","D","/api/v1/lawmaker/17704/","LA",""
"","N00030010","","17705","Anthony John Gentile","L","/api/v1/lawmaker/17705/","LA",""
"","N00013142","","17706","Jack E. Robinson","R","/api/v1/lawmaker/17706/","MA",""
"","N00031172","","17707","Martha Coakley","D","/api/v1/lawmaker/17707/","MA",""
"","N00031173","","17708","Alan Khazei","D","/api/v1/lawmaker/17708/","MA",""
"","","","18530","Nikki Haley","R","/api/v1/lawmaker/18530/","SC","Governor"
"","N00031281","","17711","Steve Pagliuca","D","/api/v1/lawmaker/17711/","MA",""
"","N00031282","","17712","Robert E. Burr Jr","R","/api/v1/lawmaker/17712/","MA",""
"","N00031283","","17713","Joseph L. Kennedy","I","/api/v1/lawmaker/17713/","MA",""
"","N00030760","","17714","James B. Rutledge III","R","/api/v1/lawmaker/17714/","MD",""
"","N00030979","","17715","Eric Wargotz","R","/api/v1/lawmaker/17715/","MD",""
"","N00031284","","17716","John F. Curran","R","/api/v1/lawmaker/17716/","MD",""
"Lamar Alexander","N00009888","","17814","Tenn PAC","","/api/v1/lawmaker/17814/","",""
"","N00031077","","17718","Chuck Purgason","R","/api/v1/lawmaker/17718/","MO",""
"","N00031175","","17719","Mark Stephen Memoly","R","/api/v1/lawmaker/17719/","MO",""
"","N00030893","","17720","Kenneth Lewis","D","/api/v1/lawmaker/17720/","NC",""
"","N00031285","","17721","Michael Beitler","L","/api/v1/lawmaker/17721/","NC",""
"","N00031286","","17722","Frank Deaton II","D","/api/v1/lawmaker/17722/","NC",""
"","N00012812","","17723","Duane Sand","R","/api/v1/lawmaker/17723/","ND",""
"","N00030894","","17724","Paul Jeffrey Sorum","R","/api/v1/lawmaker/17724/","ND",""
"","N00027048","","17725","Paul W Hodes","D","/api/v1/lawmaker/17725/","NH",""
"","N00030980","","17726","Kelly A. Ayotte","R","/api/v1/lawmaker/17726/","NH","Sen."
"","N00031287","","17727","Jim Bender","R","/api/v1/lawmaker/17727/","NH",""
"","N00027581","","17728","Sharron E. Angle","R","/api/v1/lawmaker/17728/","NV",""
"","N00030838","","17729","Billy Parson","R","/api/v1/lawmaker/17729/","NV",""
"","N00030839","","17730","Robin Titus","R","/api/v1/lawmaker/17730/","NV",""
"","N00030981","","17731","Terry Suominen","R","/api/v1/lawmaker/17731/","NV",""
"","N00030982","","17732","John Gregory Chachas","R","/api/v1/lawmaker/17732/","NV",""
"","N00031031","","17733","Chuck Kozak","R","/api/v1/lawmaker/17733/","NV",""
"","N00031080","","17734","Jeff Durbin","I","/api/v1/lawmaker/17734/","NV",""
"","N00031176","","17735","Danny Tarkanian","R","/api/v1/lawmaker/17735/","NV",""
"","N00031188","","17736","Jerry Dean Carter","I","/api/v1/lawmaker/17736/","NV",""
"","N00031189","","17737","Mike Wiley","R","/api/v1/lawmaker/17737/","NV",""
"","N00031177","2","17738","Mark Amodei","R","/api/v1/lawmaker/17738/","NV","Rep."
"","N00031288","","17739","Wil Stand","U","/api/v1/lawmaker/17739/","NV",""
"","N00031289","","17740","Sue Lowden","R","/api/v1/lawmaker/17740/","NV",""
"","N00030895","","17741","Josh Futterman","D","/api/v1/lawmaker/17741/","NY",""
"","N00031290","","17742","Lumies J. Huff","D","/api/v1/lawmaker/17742/","NY",""
"","N00030701","","17743","Rob Portman","R","/api/v1/lawmaker/17743/","OH","Sen."
"","N00030615","","17744","Jennifer L Brunner","D","/api/v1/lawmaker/17744/","OH",""
"","N00030616","","17745","Lee Irwin Fisher","D","/api/v1/lawmaker/17745/","OH",""
"","N00030617","","17746","Jason David Howard","R","/api/v1/lawmaker/17746/","OH",""
"","N00030618","","17747","Eric Lamont Gregory","I","/api/v1/lawmaker/17747/","OH",""
"","N00030761","","17748","Thomas D. Ganley","R","/api/v1/lawmaker/17748/","OH",""
"","N00030983","","17749","Eric William Deaton","I","/api/v1/lawmaker/17749/","OH",""
"","N00030984","","17750","Adam D. Shaffer","I","/api/v1/lawmaker/17750/","OH",""
